Curation_comments_temp,_to_do_,Record ID,PHI_MolConn_ID,IdentifierTypeOfProteinID,ProteinID,IdentifierTypeOfGeneLocusID,GeneLocusID,AA sequence #no EMBL#,NT sequence #no EMBL#,Genomic sequence providing strain,Gene_name,Genome location,Specific modification/s to the targeted protein or promoter,Accession ID for the modified genetic element,Known interacting protein(s) in the pathogen,Interacting protein - locus ID,Multiple_mutation,Pathogen_NCBI_species_Taxonomy ID,Pathogen_species,Pathogen_NCBI_strain_Taxonomy_ID,Experimental_strain,Disease_name,Host_descripton,Host_NCBI_Taxonomy_ID,Experimental_host_species,Host_strain_genotype_or cultivar_taxonomy_ID_NCBI,HostGenotype_definedGene of interest,HostGenotype_definedGene of interest _AccessionID,tissue_type,Function,GO_annotation,Database,Pathway_secretion_systems,Phenotype_of_mutant,Mating_defect_prior_to_penetration,Pre_penetration_defect,Penetration_defect,Post_penetration_defect,Disease_development_macroscopically_visible,Vegetative_spores,Sexual_spores,In_vitro_growth,Spore_germination,Essential_gene_Lethal_knockout,Inducer,ChemicalAccession (Chebi/CAS),Tested Host_target,TestedHostTarget_AccessionID,Interaction phenotype,Host_response,Experimental_evidence,Transient Assay Experimental Evidence,Species_Expert,Entered_by,Literature_ID,Literature_source,DOI,Full_citation,Author_email,Comments,Reference ,Year_published,Curation details,File_name_pdf_files_provided,_batch_no_,Curation date,_curator_organisation_,__lab__,__FG_mycotoxin__,Additional IdentifierTypeOfGeneLocusID,Additional GeneLocusID,Anti-infective (Chemical),Compound,Target site,Group name,Chemical group,Mode in planta,Mode of action ,FRAC CODE,Additional comments  on anti-infectives
,,Record 6283,PHI:4913,UniProt,Q3S2Y8,GenBank,AAZ95526,,,J48,Srr2,,,,Fibrinogen; plasminogen,,,1311,Streptococcus agalactiae,,BM110,neonatal pneumonia; septicemia; meningitis,rodents,10090,Mus musculus (related: house mouse),BALB/c,,,liver; brain,multifaceted adhesin,,,fibrinolysis pathway,reduced virulence,,,,,,,,,,no,,,,,,,gene mutation,,,RP,26094503,PubMed,10.1111/mmi.13097,Mol Microbiol. 2015 Jun 19,claire.poyart@cch.aphp.fr,"Srr2 increased bacterial survival to phagocytic killing and bacterial persistence in a murine model of meningitis. Srr2 is a multifaceted adhesin used by the ST-17 clone to hijack ligands of the host coagulation system, thereby contributing to bacterial dissemination and invasiveness, and ultimately to meningitis.",A Six 2015,2015,1 gene,"Six-2015-Srr2, a multifaceted adhesin expresse",BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6284,PHI:4914,UniProt,F9X691,GenBank,EGP89361,,,IPO323,ZtCBR1,,,,,,,1047171,Zymoseptoria tritici,336722,IPO323,Septoria tritici blotch,monocots,4565,Triticum aestivum (related: bread wheat),cv. Riband,,,leaf,microsomal cytochrome b5 reductase,,,,reduced virulence,,,,,,aberrant,,aberrant,,no,,,,,,,gene disruption,,,RP,26074495,PubMed,10.1016/j.fgb.2015.05.008,Fungal Genet Biol. 2015 Jun 11. pii: S1087-1845(15)00112-7,jason.rudd@rothamsted.ac.uk,Mutant strains exhibited delayed disease symptoms on wheat leaves and severely limited asexual sporulation. DZtCBR1 strains also exhibited aberrant spore morphology and hyphal growth in vitro.,M C Derbyshire 2015,2015,1 gene,Derbyshire-2015-Analysis of cytochrome b reduc,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6285,PHI:4915,UniProt,Q8YJ71,GenBank,AAL51397,,,16M,invA,,,,cathepsin D; calregulin,,,29459,Brucella melitensis,1229906,133,brucellosis,rodents,10090,Mus musculus (related: house mouse),BALB/c,,,spleen,invasion and establishment of infection,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene disruption; gene complementation,,,RP,24667775,PubMed,10.4161/viru.28589,Virulence. 2014 May 15;5(4):563-74,fsg@unam.mx,In vivo infection results demonstrated that spleen colonization was significantly lower with the mutant than with the parental strain.,J alva-Pérez 2014,2014,1 gene,Alva-Perez-2014-The gene of is involved in int,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6286,PHI:4916,UniProt,A0A059SVJ2,GenBank,AHC56279,,,,MfPG1,,,,,,,38448,Monilinia fructicola,,MUK-1,blossom blight; fruit rot,eudicots,3760,Prunus persica (related: peach),cv. Tian Tao,,,petal,endopolygalacturonase,,,,reduced virulence,,,,,,,,,,no,,,,,,,altered gene expression / gene regulation: overexpression,,,RP,26120831,PubMed,10.1371/journal.pone.0132012,PLoS One. 2015 Jun 29;10(6):e0132012,mhlee@nchu.edu.tw,"MfPG1-overexpressing strains produced smaller lesions and higher levels of reactive oxygen species (ROS) on the petals of peach and rose flowers than the wild-type strain, suggesting that MfPG1 affecting fungal virulence might be in part resulted from the increase of ROS in the Prunus-M.fructicola interactions.",C Chou 2015,2015,1 gene,Chou-2015-Expression of Five Endopolygalacturo,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6287,PHI:4916,UniProt,A0A059SVJ2,GenBank,AHC56279,,,,MfPG1,,,,,,,38448,Monilinia fructicola,,MUK-1,blossom blight; fruit rot,eudicots,267246,Rosa odorata (related: tea rose),cv. Flaming Peace,,,petal,endopolygalacturonase,,,,reduced virulence,,,,,,,,,,no,,,,,,,altered gene expression / gene regulation: overexpression,,,RP,26120831,PubMed,10.1371/journal.pone.0132012,PLoS One. 2015 Jun 29;10(6):e0132012,mhlee@nchu.edu.tw,"MfPG1-overexpressing strains produced smaller lesions and higher levels of reactive oxygen species (ROS) on the petals of peach and rose flowers than the wild-type strain, suggesting that MfPG1 affecting fungal virulence might be in part resulted from the increase of ROS in the Prunus-M.fructicola interactions.",C Chou 2015,2015,1 gene,Chou-2015-Expression of Five Endopolygalacturo,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6288,PHI:4917,UniProt,J5JYY9,GenBank,EJP69628,,,ARSEF 2860,BbbqrA,,,,,,,176275,Beauveria bassiana,,ATCC 90517,white muscardine,beetles,7070,Tribolium castaneum (related: red flour beetle),,,,,"1,4-benzoquinone oxidoreductase",,,,reduced virulence,,,,,,,,,,no,,,,,,,gene disruption,,,RP,26056261,PubMed,10.1073/pnas.1504552112,Proc Natl Acad Sci U S A. 2015 Jul 14;112(28):E3651-60,keyhani@ufl.edu,,N Pedrini 2015,2015,1 gene,Pedrini-2015-Tenebrionid secretions and a fung,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6289,PHI:4917,UniProt,J5JYY9,GenBank,EJP69628,,,ARSEF 2860,BbbqrA,,,,,,,176275,Beauveria bassiana,,ATCC 90517,white muscardine,beetles,7070,Tribolium castaneum (related: red flour beetle),,,,,"1,4-benzoquinone oxidoreductase",,,,increased virulence (hypervirulence),,,,,,,,,,no,,,,,,,altered gene expression / gene regulation: overexpression,,,RP,26056261,PubMed,10.1073/pnas.1504552112,Proc Natl Acad Sci U S A. 2015 Jul 14;112(28):E3651-60,keyhani@ufl.edu,,N Pedrini 2015,2015,1 gene,Pedrini-2015-Tenebrionid secretions and a fung,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6290,PHI:4917,UniProt,J5JYY9,GenBank,EJP69628,,,ARSEF 2860,BbbqrA,,,,,,,176275,Beauveria bassiana,,ATCC 90517,white muscardine,moths,7137,Galleria mellonella (related: greater wax moth),,,,larva,"1,4-benzoquinone oxidoreductase",,,,unaffected pathogenicity,,,,,,,,,,no,,,,,,,gene disruption,,,RP,26056261,PubMed,10.1073/pnas.1504552112,Proc Natl Acad Sci U S A. 2015 Jul 14;112(28):E3651-60,keyhani@ufl.edu,,N Pedrini 2015,2015,1 gene,Pedrini-2015-Tenebrionid secretions and a fung,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6291,PHI:4917,UniProt,J5JYY9,GenBank,EJP69628,,,ARSEF 2860,BbbqrA,,,,,,,176275,Beauveria bassiana,,ATCC 90517,white muscardine,moths,7137,Galleria mellonella (related: greater wax moth),,,,larva,"1,4-benzoquinone oxidoreductase",,,,unaffected pathogenicity,,,,,,,,,,no,,,,,,,altered gene expression / gene regulation: overexpression,,,RP,26056261,PubMed,10.1073/pnas.1504552112,Proc Natl Acad Sci U S A. 2015 Jul 14;112(28):E3651-60,keyhani@ufl.edu,,N Pedrini 2015,2015,1 gene,Pedrini-2015-Tenebrionid secretions and a fung,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6292,PHI:4917,UniProt,J5JYY9,GenBank,EJP69628,,,ARSEF 2860,BbbqrA,,,,,,,176275,Beauveria bassiana,,ATCC 90517,white muscardine,beetles,7048,Sitophilus oryzae (related: rice weevil),,,,,"1,4-benzoquinone oxidoreductase",,,,unaffected pathogenicity,,,,,,,,,,no,,,,,,,gene disruption,,,RP,26056261,PubMed,10.1073/pnas.1504552112,Proc Natl Acad Sci U S A. 2015 Jul 14;112(28):E3651-60,keyhani@ufl.edu,,N Pedrini 2015,2015,1 gene,Pedrini-2015-Tenebrionid secretions and a fung,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6293,PHI:4917,UniProt,J5JYY9,GenBank,EJP69628,,,ARSEF 2860,BbbqrA,,,,,,,176275,Beauveria bassiana,,ATCC 90517,white muscardine,beetles,7048,Sitophilus oryzae (related: rice weevil),,,,,"1,4-benzoquinone oxidoreductase",,,,unaffected pathogenicity,,,,,,,,,,no,,,,,,,altered gene expression / gene regulation: overexpression,,,RP,26056261,PubMed,10.1073/pnas.1504552112,Proc Natl Acad Sci U S A. 2015 Jul 14;112(28):E3651-60,keyhani@ufl.edu,,N Pedrini 2015,2015,1 gene,Pedrini-2015-Tenebrionid secretions and a fung,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6294,PHI:4918,UniProt,B4EIW7,GenBank,CAR54235,,,J2315,atsR,,,,,,,95486,Burkholderia cenocepacia,985075,K56-2,cystic fibrosis,eudicots,3702,Arabidopsis thaliana (related: thale cress),ecotype Columbia-0,,,leaf,global virulence regulator,,,,increased virulence (hypervirulence),,,,,,,,,,no,,,,,,,gene mutation,,,RP,26045541,PubMed,10.1128/mBio.00679-15,MBio. 2015 Jun 4;6(3). pii: e00679-15,m.valvano@qub.ac.uk,,M Khodai-Kalaki 2015,2015,4 genes,Khodai-Kalaki-2015-Burkholderia cenocepacia Li,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6295,PHI:4919,UniProt,G7HHI8,GenBank,CDN60372,,,H111,arnT,,,,,,,95486,Burkholderia cenocepacia,985075,K56-2,cystic fibrosis,eudicots,3702,Arabidopsis thaliana (related: thale cress),ecotype Columbia-0,,,leaf,"polymyxin resistance protein ArnT, undecaprenyl phosphate-alpha-L-Ara4N transferase; melittin resistance protein PqaB",,,,reduced virulence,,,,,,,,,,no,,,,,,,gene mutation,,,RP,26045541,PubMed,10.1128/mBio.00679-15,MBio. 2015 Jun 4;6(3). pii: e00679-15,m.valvano@qub.ac.uk,,M Khodai-Kalaki 2015,2015,4 genes,Khodai-Kalaki-2015-Burkholderia cenocepacia Li,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6296,PHI:4920,UniProt,Q6VR34,GenBank,AAQ96739,,,BC10,fliC,,,,,,,95486,Burkholderia cenocepacia,985075,K56-2,cystic fibrosis,eudicots,3702,Arabidopsis thaliana (related: thale cress),ecotype Columbia-0,,,leaf,flagellin,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene mutation,,,RP,26045541,PubMed,10.1128/mBio.00679-15,MBio. 2015 Jun 4;6(3). pii: e00679-15,m.valvano@qub.ac.uk,,M Khodai-Kalaki 2015,2015,4 genes,Khodai-Kalaki-2015-Burkholderia cenocepacia Li,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6297,PHI:4921,UniProt,B4EDI5,GenBank,CAR50419,,,J2315,flmQ,,,,,,,95486,Burkholderia cenocepacia,985075,K56-2,cystic fibrosis,eudicots,3702,Arabidopsis thaliana (related: thale cress),ecotype Columbia-0,,,leaf,flagellin glycosyltransferase,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene mutation,,,RP,26045541,PubMed,10.1128/mBio.00679-15,MBio. 2015 Jun 4;6(3). pii: e00679-15,m.valvano@qub.ac.uk,,M Khodai-Kalaki 2015,2015,4 genes,Khodai-Kalaki-2015-Burkholderia cenocepacia Li,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6298,PHI:4918,UniProt,B4EIW7,GenBank,CAR54235,,,J2315,atsR,,,,,,,95486,Burkholderia cenocepacia,985075,K56-2,cystic fibrosis,moths,7137,Galleria mellonella (related: greater wax moth),,,,larva,global virulence regulator,,,,increased virulence (hypervirulence),,,,,,,,,,no,,,,,,,gene mutation,,,RP,26045541,PubMed,10.1128/mBio.00679-15,MBio. 2015 Jun 4;6(3). pii: e00679-15,m.valvano@qub.ac.uk,,M Khodai-Kalaki 2015,2015,4 genes,Khodai-Kalaki-2015-Burkholderia cenocepacia Li,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6299,PHI:4919,UniProt,G7HHI8,GenBank,CDN60372,,,H111,arnT,,,,,,,95486,Burkholderia cenocepacia,985075,K56-2,cystic fibrosis,moths,7137,Galleria mellonella (related: greater wax moth),,,,larva,"polymyxin resistance protein ArnT, undecaprenyl phosphate-alpha-L-Ara4N transferase; melittin resistance protein PqaB",,,,reduced virulence,,,,,,,,,,no,,,,,,,gene mutation,,,RP,26045541,PubMed,10.1128/mBio.00679-15,MBio. 2015 Jun 4;6(3). pii: e00679-15,m.valvano@qub.ac.uk,,M Khodai-Kalaki 2015,2015,4 genes,Khodai-Kalaki-2015-Burkholderia cenocepacia Li,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6300,PHI:4920,UniProt,Q6VR34,GenBank,AAQ96739,,,BC10,fliC,,,,,,,95486,Burkholderia cenocepacia,985075,K56-2,cystic fibrosis,moths,7137,Galleria mellonella (related: greater wax moth),,,,larva,flagellin,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene mutation,,,RP,26045541,PubMed,10.1128/mBio.00679-15,MBio. 2015 Jun 4;6(3). pii: e00679-15,m.valvano@qub.ac.uk,,M Khodai-Kalaki 2015,2015,4 genes,Khodai-Kalaki-2015-Burkholderia cenocepacia Li,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6301,PHI:4921,UniProt,B4EDI5,GenBank,CAR50419,,,J2315,flmQ,,,,,,,95486,Burkholderia cenocepacia,985075,K56-2,cystic fibrosis,moths,7137,Galleria mellonella (related: greater wax moth),,,,larva,flagellin glycosyltransferase,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene mutation,,,RP,26045541,PubMed,10.1128/mBio.00679-15,MBio. 2015 Jun 4;6(3). pii: e00679-15,m.valvano@qub.ac.uk,,M Khodai-Kalaki 2015,2015,4 genes,Khodai-Kalaki-2015-Burkholderia cenocepacia Li,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6302,PHI:4922,UniProt,Q04MW6,GenBank,ABJ55243,,,D39,argGH,,,,,,,1313,Streptococcus pneumoniae,373153,serotype 2 strain D39,pneumococcal pneumonia,rodents,10090,Mus musculus (related: house mouse),C57BL/6,,,lung,arginine synthesis,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene deletion: full; gene complementation,,,RP,24338350,PubMed,10.1093/infdis/jit818,J Infect Dis. 2014 Jun 1;209(11):1781-91,d.vandeBeek@amc.uva.n,,J R Piet 2014,2014,1 gene,Piet-2014-Streptococcus pneumoniae Arginine Sy,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6303,PHI:4923,UniProt,D2TV59,GenBank,CBG91802,,,ICC168,picC,,,,,,,67825,Citrobacter rodentium,,DBS100,,rodents,10090,Mus musculus (related: house mouse),C57BL/6,,,intestine,serine protease autotransporter,,,,increased virulence (hypervirulence),,,,,,,,increased; aberrant,,no,,,,,,,gene deletion: full; gene complementation,,,RP,25895966,PubMed,10.1128/IAI.00025-15,Infect Immun. 2015 Apr 20. pii: IAI.00025-15,bvallance@cw.bc.ca,,K Bhullar 2015,2015,1 gene,Bhullar-2015-The serine protease autotransport,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6304,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. W64A,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6305,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. Creek White,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6306,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. SD43,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6307,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. GS73CO,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6308,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. W570,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6309,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. SD44,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6310,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. SD45,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6311,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. FS8A,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6312,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. ND301,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6313,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. ND253,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6314,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. ND101,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6315,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. ND257,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6316,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. Pa760,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6317,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. NYRD4058,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6318,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. SD40,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6319,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. B75,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
,,Record 6320,PHI:4924,UniProt,M2URZ2,GenBank,KJ664924,,,C5,ToxA,,,,,,,5016,Bipolaris maydis,701091,C5,southern corn leaf blight,monocots,4577,Zea mays (related: maize),cv. GEMS-0009,,,leaf,proteinaceous host-selective toxin,,,,reduced virulence,,,,,,wild type,,wild type,,no,,,,,,,gene deletion: full,,,RP,26051492,PubMed,10.1016/j.fgb.2015.05.013,Fungal Genet Biol. 2015 Jun 4;81:12-24,Shunwen.Lu@ars.usda.gov,Cochliobolus heterostrophus is pathogen anamorph name,S Lu 2015,2015,1 gene,Lu-2015-A ToxA-like protein from Cochliobolus,BATCH_050,2015-07-01,MC,,,,,,,,,,,,,
